timestamp,gpu_temp_C,gpu_util_pct,gpu_power_W,gpu_mem_used_MiB,cpu_temp_C
2026-06-17 22:09:34,74,99,84.82,5060,NA
2026-06-17 22:10:34,63,0,24.84,5060,NA
2026-06-17 22:11:34,73,100,78.62,5060,NA
2026-06-17 22:12:34,75,100,87.05,5060,NA
2026-06-17 22:13:34,75,100,89.94,5060,NA
2026-06-17 22:14:34,76,100,88.78,5060,NA
2026-06-17 22:15:34,75,100,102.67,5060,NA
2026-06-17 22:16:34,76,100,83.75,5060,NA
2026-06-17 22:17:34,76,100,85.59,5060,NA
2026-06-17 22:18:34,77,100,85.85,5060,NA
2026-06-17 22:19:34,76,100,86.55,5060,NA
2026-06-17 22:20:34,78,100,95.33,5060,NA
2026-06-17 22:21:34,60,100,32.49,5060,NA
2026-06-17 22:22:34,74,100,95.88,5060,NA
2026-06-17 22:23:34,75,100,92.20,5060,NA
2026-06-17 22:24:35,74,100,85.36,5060,NA
2026-06-17 22:25:35,74,99,88.31,5060,NA
2026-06-17 22:26:35,67,100,91.61,5060,NA
2026-06-17 22:27:35,71,100,79.54,5060,NA
2026-06-17 22:28:35,72,100,78.86,5060,NA
2026-06-17 22:29:35,72,100,80.00,5060,NA
2026-06-17 22:30:35,72,100,84.28,5060,NA
2026-06-17 22:31:35,73,100,87.62,5060,NA
2026-06-17 22:32:35,73,99,89.89,5060,NA
2026-06-17 22:33:35,72,100,102.70,5060,NA
2026-06-17 22:34:35,72,100,85.20,5060,NA
2026-06-17 22:35:35,73,99,85.27,5060,NA
2026-06-17 22:36:35,72,99,94.65,5060,NA
2026-06-17 22:37:35,73,100,89.49,5060,NA
2026-06-17 22:38:36,72,100,96.81,5060,NA
2026-06-17 22:39:36,68,100,72.67,5060,NA
2026-06-17 22:40:36,72,100,97.01,5060,NA
2026-06-17 22:41:36,68,100,81.19,5060,NA
2026-06-17 22:42:36,71,99,88.15,5060,NA
2026-06-17 22:43:36,71,100,78.51,5060,NA
2026-06-17 22:44:36,72,99,91.44,5060,NA
2026-06-17 22:45:36,72,100,84.47,5060,NA
2026-06-17 22:46:36,72,100,84.93,5060,NA
2026-06-17 22:47:36,72,99,93.71,5060,NA
2026-06-17 22:48:36,73,99,84.06,5060,NA
2026-06-17 22:49:36,73,100,86.52,5060,NA
2026-06-17 22:50:36,72,100,87.39,5060,NA
2026-06-17 22:51:36,73,99,84.86,5060,NA
2026-06-17 22:52:36,73,100,87.87,5060,NA
2026-06-17 22:53:37,72,100,77.84,5060,NA
2026-06-17 22:54:37,70,100,95.33,5060,NA
2026-06-17 22:55:37,59,0,24.59,5060,NA
2026-06-17 22:56:37,70,100,86.70,5060,NA
2026-06-17 22:57:37,70,99,80.83,5060,NA
2026-06-17 22:58:37,72,100,87.38,5060,NA
2026-06-17 22:59:37,72,100,90.49,5060,NA
2026-06-17 23:00:37,72,100,98.91,5060,NA
2026-06-17 23:01:37,73,100,84.93,5060,NA
2026-06-17 23:02:37,72,100,85.92,5060,NA
2026-06-17 23:03:37,73,100,94.45,5060,NA
2026-06-17 23:04:37,73,100,92.50,5060,NA
2026-06-17 23:05:37,73,100,79.60,5060,NA
2026-06-17 23:06:37,72,100,86.87,5060,NA
2026-06-17 23:07:37,72,99,86.36,5060,NA
2026-06-17 23:08:38,73,100,90.01,5060,NA
2026-06-17 23:09:38,72,100,85.96,5060,NA
2026-06-17 23:10:38,65,100,82.71,5060,NA
2026-06-17 23:11:38,71,100,79.85,5060,NA
2026-06-17 23:12:38,72,100,85.06,5060,NA
2026-06-17 23:13:38,72,100,83.20,5060,NA
2026-06-17 23:14:38,72,100,92.18,5060,NA
2026-06-17 23:15:38,73,100,80.82,5060,NA
2026-06-17 23:16:38,73,100,79.41,5060,NA
2026-06-17 23:17:38,73,100,86.19,5060,NA
2026-06-17 23:18:38,72,100,87.21,5060,NA
2026-06-17 23:19:38,72,100,96.87,5060,NA
2026-06-17 23:20:38,72,100,91.20,5060,NA
2026-06-17 23:21:38,73,100,83.52,5060,NA
2026-06-17 23:22:39,73,100,91.36,5060,NA
2026-06-17 23:23:39,68,100,72.73,5060,NA
2026-06-17 23:24:39,72,100,86.79,5060,NA
2026-06-17 23:25:39,69,100,88.02,5060,NA
2026-06-17 23:26:39,71,100,93.76,5060,NA
2026-06-17 23:27:39,72,100,88.84,5060,NA
2026-06-17 23:28:39,71,100,79.60,5060,NA
2026-06-17 23:29:39,72,100,83.84,5060,NA
2026-06-17 23:30:39,72,100,84.96,5060,NA
2026-06-17 23:31:39,72,99,86.40,5060,NA
2026-06-17 23:32:39,72,100,81.64,5060,NA
2026-06-17 23:33:39,73,99,90.36,5060,NA
2026-06-17 23:34:39,73,100,103.21,5060,NA
2026-06-17 23:35:39,72,100,93.20,5060,NA
2026-06-17 23:36:39,73,100,95.12,5060,NA
2026-06-17 23:37:40,72,100,85.96,5060,NA
2026-06-17 23:38:40,71,100,85.25,5060,NA
2026-06-17 23:39:40,60,0,24.62,5060,NA
2026-06-17 23:40:40,70,100,84.29,5060,NA
2026-06-17 23:41:40,71,100,90.29,5060,NA
2026-06-17 23:42:40,72,100,85.98,5060,NA
2026-06-17 23:43:40,72,100,77.84,5060,NA
2026-06-17 23:44:40,72,100,88.20,5060,NA
2026-06-17 23:45:40,72,100,76.34,5060,NA
2026-06-17 23:46:40,73,100,104.35,5060,NA
2026-06-17 23:47:40,72,100,82.26,5060,NA
2026-06-17 23:48:40,72,100,88.50,5060,NA
2026-06-17 23:49:40,72,100,91.23,5060,NA
2026-06-17 23:50:40,72,100,87.31,5060,NA
2026-06-17 23:51:41,72,100,87.30,5060,NA
2026-06-17 23:52:41,72,100,84.99,5060,NA
2026-06-17 23:53:41,71,99,89.28,5060,NA
2026-06-17 23:54:41,64,100,94.31,5060,NA
2026-06-17 23:55:41,71,100,94.64,5060,NA
2026-06-17 23:56:41,71,100,94.44,5060,NA
2026-06-17 23:57:41,71,100,92.22,5060,NA
2026-06-17 23:58:41,72,100,89.91,5060,NA
2026-06-17 23:59:41,72,100,79.04,5060,NA
2026-06-18 00:00:41,72,100,89.08,5060,NA
2026-06-18 00:01:41,73,99,89.74,5060,NA
2026-06-18 00:02:41,72,100,94.86,5060,NA
2026-06-18 00:03:41,72,100,86.14,5060,NA
2026-06-18 00:04:41,72,100,85.41,5060,NA
2026-06-18 00:05:41,72,100,87.17,5060,NA
2026-06-18 00:06:42,73,100,91.55,5060,NA
2026-06-18 00:07:42,63,0,39.74,5060,NA
2026-06-18 00:08:42,72,100,96.63,5060,NA
2026-06-18 00:09:42,69,100,95.27,5060,NA
2026-06-18 00:10:42,72,100,92.41,5060,NA
2026-06-18 00:11:42,72,100,97.34,5060,NA
2026-06-18 00:12:42,73,100,86.24,5060,NA
2026-06-18 00:13:42,73,100,94.72,5060,NA
2026-06-18 00:14:42,72,100,93.24,5060,NA
2026-06-18 00:15:42,73,100,95.26,5060,NA
2026-06-18 00:16:42,74,100,80.55,5060,NA
2026-06-18 00:17:42,72,100,84.49,5060,NA
2026-06-18 00:18:42,72,100,92.41,5060,NA
2026-06-18 00:19:42,73,99,92.72,5060,NA
2026-06-18 00:20:43,73,100,81.00,5060,NA
2026-06-18 00:21:43,74,100,81.58,5060,NA
2026-06-18 00:22:43,71,99,80.51,5060,NA
2026-06-18 00:23:43,61,0,25.05,5060,NA
2026-06-18 00:24:43,69,100,85.71,5060,NA
2026-06-18 00:25:43,70,100,83.28,5060,NA
2026-06-18 00:26:43,72,100,92.13,5060,NA
2026-06-18 00:27:43,72,100,93.63,5060,NA
2026-06-18 00:28:43,73,99,101.57,5060,NA
2026-06-18 00:29:43,72,100,86.87,5060,NA
2026-06-18 00:30:43,72,99,89.43,5060,NA
2026-06-18 00:31:43,73,100,93.19,5060,NA
2026-06-18 00:32:43,73,99,88.54,5060,NA
2026-06-18 00:33:43,73,100,99.09,5060,NA
2026-06-18 00:34:43,71,100,84.60,5060,NA
2026-06-18 00:35:44,72,100,89.31,5060,NA
2026-06-18 00:36:44,72,100,86.06,5060,NA
2026-06-18 00:37:44,71,100,89.17,5060,NA
2026-06-18 00:38:44,60,78,76.44,5060,NA
2026-06-18 00:39:44,71,100,92.71,5060,NA
2026-06-18 00:40:44,72,100,97.61,5060,NA
2026-06-18 00:41:44,72,100,87.01,5060,NA
2026-06-18 00:42:44,72,100,87.26,5060,NA
2026-06-18 00:43:44,72,99,94.62,5060,NA
2026-06-18 00:44:44,72,99,86.61,5060,NA
2026-06-18 00:45:44,72,99,98.77,5060,NA
2026-06-18 00:46:44,72,100,88.27,5060,NA
2026-06-18 00:47:44,72,100,84.03,5060,NA
2026-06-18 00:48:44,72,100,85.85,5060,NA
2026-06-18 00:49:45,73,100,73.07,5060,NA
2026-06-18 00:50:45,72,100,87.54,5060,NA
2026-06-18 00:51:45,63,0,40.02,5060,NA
2026-06-18 00:52:45,72,100,84.90,5060,NA
2026-06-18 00:53:45,68,100,83.91,5060,NA
2026-06-18 00:54:45,71,100,89.47,5060,NA
2026-06-18 00:55:45,71,100,86.17,5060,NA
2026-06-18 00:56:45,72,100,90.88,5060,NA
2026-06-18 00:57:45,72,100,81.92,5060,NA
2026-06-18 00:58:45,72,99,82.86,5060,NA
2026-06-18 00:59:45,73,100,85.53,5060,NA
2026-06-18 01:00:45,72,100,90.77,5060,NA
2026-06-18 01:01:45,73,99,95.17,5060,NA
2026-06-18 01:02:45,72,100,85.22,5060,NA
2026-06-18 01:03:46,72,100,98.54,5060,NA
2026-06-18 01:04:46,73,100,94.84,5060,NA
2026-06-18 01:05:46,72,100,104.21,5060,NA
2026-06-18 01:06:46,70,100,85.65,5060,NA
2026-06-18 01:07:46,61,0,25.04,5060,NA
2026-06-18 01:08:46,69,100,85.69,5060,NA
2026-06-18 01:09:46,71,100,94.23,5060,NA
2026-06-18 01:10:46,73,100,86.60,5060,NA
2026-06-18 01:11:46,73,99,91.21,5060,NA
2026-06-18 01:12:46,72,100,86.76,5060,NA
2026-06-18 01:13:46,72,100,92.92,5060,NA
2026-06-18 01:14:46,72,100,85.29,5060,NA
2026-06-18 01:15:46,73,99,90.58,5060,NA
2026-06-18 01:16:46,73,100,83.76,5060,NA
2026-06-18 01:17:46,73,100,83.10,5060,NA
2026-06-18 01:18:47,73,100,93.56,5060,NA
2026-06-18 01:19:47,72,100,83.19,5060,NA
2026-06-18 01:20:47,72,100,72.80,5060,NA
2026-06-18 01:21:47,71,100,94.38,5060,NA
2026-06-18 01:22:47,54,0,12.09,5060,NA
2026-06-18 01:23:47,71,100,84.13,5060,NA
2026-06-18 01:24:47,72,100,101.53,5060,NA
2026-06-18 01:25:47,72,99,94.66,5060,NA
2026-06-18 01:26:47,72,100,98.85,5060,NA
2026-06-18 01:27:47,73,100,85.52,5060,NA
2026-06-18 01:28:47,73,99,86.26,5060,NA
2026-06-18 01:29:47,73,100,92.65,5060,NA
2026-06-18 01:30:47,72,99,101.17,5060,NA
2026-06-18 01:31:47,72,100,86.24,5060,NA
2026-06-18 01:32:47,72,100,83.13,5060,NA
2026-06-18 01:33:48,72,99,85.82,5060,NA
2026-06-18 01:34:48,72,99,98.31,5060,NA
2026-06-18 01:35:48,61,0,24.92,5060,NA
2026-06-18 01:36:48,73,100,82.28,5060,NA
2026-06-18 01:37:48,68,100,80.94,5060,NA
2026-06-18 01:38:48,70,100,100.04,5060,NA
2026-06-18 01:39:48,71,100,89.08,5060,NA
2026-06-18 01:40:48,72,100,83.91,5060,NA
2026-06-18 01:41:48,72,100,92.61,5060,NA
2026-06-18 01:42:48,72,100,92.63,5060,NA
2026-06-18 01:43:48,73,100,95.34,5060,NA
2026-06-18 01:44:48,71,100,92.12,5060,NA
2026-06-18 01:45:48,72,100,92.05,5060,NA
2026-06-18 01:46:48,73,100,100.19,5060,NA
2026-06-18 01:47:49,73,100,90.92,5060,NA
2026-06-18 01:48:49,72,100,85.07,5060,NA
2026-06-18 01:49:49,72,100,84.77,5060,NA
2026-06-18 01:50:49,69,100,80.58,5060,NA
2026-06-18 01:51:49,62,0,25.23,5060,NA
2026-06-18 01:52:49,68,100,76.68,5060,NA
2026-06-18 01:53:49,71,100,84.60,5060,NA
2026-06-18 01:54:49,72,100,85.84,5060,NA
2026-06-18 01:55:49,72,100,83.86,5060,NA
2026-06-18 01:56:49,72,100,91.21,5060,NA
2026-06-18 01:57:49,72,100,95.83,5060,NA
2026-06-18 01:58:49,73,99,84.62,5060,NA
2026-06-18 01:59:49,72,100,84.62,5060,NA
2026-06-18 02:00:49,73,100,83.74,5060,NA
2026-06-18 02:01:50,72,100,83.03,5060,NA
2026-06-18 02:02:50,72,100,83.96,5060,NA
2026-06-18 02:03:50,72,100,86.68,5060,NA
2026-06-18 02:04:50,72,100,82.86,5060,NA
2026-06-18 02:05:50,72,99,103.34,5060,NA
2026-06-18 02:06:50,54,0,12.13,5060,NA
2026-06-18 02:07:50,70,100,94.07,5060,NA
2026-06-18 02:08:50,72,99,85.46,5060,NA
2026-06-18 02:09:50,71,100,97.70,5060,NA
2026-06-18 02:10:50,72,100,87.31,5060,NA
2026-06-18 02:11:50,73,100,86.48,5060,NA
2026-06-18 02:12:50,72,100,94.99,5060,NA
2026-06-18 02:13:50,72,99,90.74,5060,NA
2026-06-18 02:14:50,72,100,98.86,5060,NA
2026-06-18 02:15:50,72,100,88.05,5060,NA
2026-06-18 02:16:51,72,100,93.02,5060,NA
2026-06-18 02:17:51,73,100,92.81,5060,NA
2026-06-18 02:18:51,72,100,83.94,5060,NA
2026-06-18 02:19:51,61,0,24.61,5060,NA
2026-06-18 02:20:51,72,98,87.89,5060,NA
2026-06-18 02:21:51,67,100,82.89,5060,NA
2026-06-18 02:22:51,71,100,96.46,5060,NA
2026-06-18 02:23:51,72,100,91.88,5060,NA
2026-06-18 02:24:51,71,100,86.70,5060,NA
2026-06-18 02:25:51,72,100,85.25,5060,NA
2026-06-18 02:26:51,72,100,89.28,5060,NA
2026-06-18 02:27:51,72,100,90.85,5060,NA
2026-06-18 02:28:51,72,99,89.84,5060,NA
2026-06-18 02:29:51,72,100,87.62,5060,NA
2026-06-18 02:30:51,72,100,88.02,5060,NA
2026-06-18 02:31:52,72,99,89.49,5060,NA
2026-06-18 02:32:52,73,100,89.98,5060,NA
2026-06-18 02:33:52,72,100,92.65,5060,NA
2026-06-18 02:34:52,70,100,76.04,5060,NA
2026-06-18 02:35:52,63,0,25.73,5060,NA
2026-06-18 02:36:52,69,99,86.53,5060,NA
2026-06-18 02:37:52,72,99,88.78,5060,NA
2026-06-18 02:38:52,71,100,86.17,5060,NA
2026-06-18 02:39:52,72,100,83.74,5060,NA
2026-06-18 02:40:52,72,100,87.45,5060,NA
2026-06-18 02:41:52,72,100,96.36,5060,NA
2026-06-18 02:42:52,72,100,81.57,5060,NA
2026-06-18 02:43:52,72,100,85.95,5060,NA
2026-06-18 02:44:52,73,100,88.05,5060,NA
2026-06-18 02:45:53,72,99,90.39,5060,NA
2026-06-18 02:46:53,72,100,91.55,5060,NA
2026-06-18 02:47:53,72,100,87.89,5060,NA
2026-06-18 02:48:53,72,100,93.87,5060,NA
2026-06-18 02:49:53,71,100,88.33,5060,NA
2026-06-18 02:50:53,55,0,11.92,5060,NA
2026-06-18 02:51:53,70,100,85.23,5060,NA
2026-06-18 02:52:53,71,100,98.11,5060,NA
2026-06-18 02:53:53,71,99,88.73,5060,NA
2026-06-18 02:54:53,73,100,96.36,5060,NA
2026-06-18 02:55:53,72,100,89.55,5060,NA
2026-06-18 02:56:53,72,100,90.37,5060,NA
2026-06-18 02:57:53,72,99,81.52,5060,NA
2026-06-18 02:58:53,72,100,94.00,5060,NA
2026-06-18 02:59:53,72,100,85.09,5060,NA
2026-06-18 03:00:54,73,100,90.15,5060,NA
2026-06-18 03:01:54,72,100,85.94,5060,NA
2026-06-18 03:02:54,73,99,77.53,5060,NA
2026-06-18 03:03:54,61,0,24.93,5060,NA
2026-06-18 03:04:54,73,100,74.06,5060,NA
2026-06-18 03:05:54,68,100,93.30,5060,NA
2026-06-18 03:06:54,70,100,97.94,5060,NA
2026-06-18 03:07:54,73,100,81.10,5060,NA
2026-06-18 03:08:54,71,100,83.85,5060,NA
2026-06-18 03:09:54,72,100,88.32,5060,NA
2026-06-18 03:10:54,72,100,89.49,5060,NA
2026-06-18 03:11:54,72,100,75.03,5060,NA
2026-06-18 03:12:54,72,100,88.23,5060,NA
2026-06-18 03:13:54,72,100,94.43,5060,NA
2026-06-18 03:14:55,72,100,91.09,5060,NA
2026-06-18 03:15:55,72,100,87.69,5060,NA
2026-06-18 03:16:55,72,100,93.47,5060,NA
2026-06-18 03:17:55,72,100,87.68,5060,NA
2026-06-18 03:18:55,70,100,97.68,5060,NA
2026-06-18 03:19:55,65,1,40.45,5060,NA
2026-06-18 03:20:55,69,100,97.48,5060,NA
2026-06-18 03:21:55,71,100,91.21,5060,NA
2026-06-18 03:22:55,72,100,85.22,5060,NA
2026-06-18 03:23:55,72,100,84.45,5060,NA
2026-06-18 03:24:55,73,99,86.15,5060,NA
2026-06-18 03:25:55,72,100,92.41,5060,NA
2026-06-18 03:26:55,72,100,85.73,5060,NA
2026-06-18 03:27:55,72,100,81.84,5060,NA
2026-06-18 03:28:55,72,100,96.78,5060,NA
2026-06-18 03:29:56,72,99,97.58,5060,NA
2026-06-18 03:30:56,72,100,93.14,5060,NA
2026-06-18 03:31:56,73,100,96.18,5060,NA
2026-06-18 03:32:56,72,100,90.14,5060,NA
2026-06-18 03:33:56,71,100,74.31,5060,NA
2026-06-18 03:34:56,55,0,12.02,5060,NA
2026-06-18 03:35:56,70,99,83.11,5060,NA
2026-06-18 03:36:56,71,100,94.39,5060,NA
2026-06-18 03:37:56,72,100,91.30,5060,NA
2026-06-18 03:38:56,72,100,94.79,5060,NA
2026-06-18 03:39:56,72,100,79.68,5060,NA
2026-06-18 03:40:56,72,99,84.50,5060,NA
2026-06-18 03:41:56,73,99,91.81,5060,NA
2026-06-18 03:42:56,74,100,77.32,5060,NA
2026-06-18 03:43:57,74,99,89.48,5060,NA
2026-06-18 03:44:57,74,99,82.17,5060,NA
2026-06-18 03:45:57,75,99,81.58,5060,NA
2026-06-18 03:46:57,74,99,85.69,5060,NA
2026-06-18 03:47:57,67,0,41.24,5060,NA
2026-06-18 03:48:57,72,100,84.01,5060,NA
2026-06-18 03:49:57,66,99,81.01,5060,NA
2026-06-18 03:50:57,73,99,90.59,5060,NA
2026-06-18 03:51:57,73,99,83.55,5060,NA
2026-06-18 03:52:57,74,100,82.20,5060,NA
2026-06-18 03:53:57,74,100,85.40,5060,NA
2026-06-18 03:54:57,74,100,86.80,5060,NA
2026-06-18 03:55:57,73,100,69.51,5060,NA
2026-06-18 03:56:57,74,100,84.50,5060,NA
2026-06-18 03:57:58,73,100,80.27,5060,NA
2026-06-18 03:58:58,74,99,85.48,5060,NA
2026-06-18 03:59:58,74,100,85.93,5060,NA
2026-06-18 04:00:58,75,100,94.12,5060,NA
2026-06-18 04:01:58,73,100,85.76,5060,NA
2026-06-18 04:02:58,62,0,24.99,5060,NA
2026-06-18 04:03:58,72,100,71.30,5060,NA
2026-06-18 04:04:58,67,100,93.99,5060,NA
2026-06-18 04:05:58,72,100,79.42,5060,NA
2026-06-18 04:06:58,73,100,82.64,5060,NA
2026-06-18 04:07:58,73,100,83.61,5060,NA
2026-06-18 04:08:58,74,100,91.44,5060,NA
2026-06-18 04:09:58,74,100,95.03,5060,NA
2026-06-18 04:10:58,75,100,82.59,5060,NA
2026-06-18 04:11:59,75,100,84.75,5060,NA
2026-06-18 04:12:59,72,100,98.21,5060,NA
2026-06-18 04:13:59,72,99,90.46,5060,NA
2026-06-18 04:14:59,72,100,84.65,5060,NA
2026-06-18 04:15:59,73,100,84.84,5060,NA
2026-06-18 04:16:59,72,100,89.07,5060,NA
2026-06-18 04:17:59,68,100,76.05,5060,NA
2026-06-18 04:18:59,73,100,100.61,5060,NA
2026-06-18 04:19:59,68,100,85.25,5060,NA
2026-06-18 04:20:59,70,100,93.64,5060,NA
2026-06-18 04:21:59,72,100,92.42,5060,NA
2026-06-18 04:22:59,72,100,94.41,5060,NA
2026-06-18 04:23:59,72,100,86.18,5060,NA
2026-06-18 04:24:59,72,100,87.88,5060,NA
2026-06-18 04:25:59,73,100,93.76,5060,NA
2026-06-18 04:27:00,73,100,92.38,5060,NA
2026-06-18 04:28:00,73,100,98.11,5060,NA
2026-06-18 04:29:00,72,100,81.29,5060,NA
2026-06-18 04:30:00,72,100,93.73,5060,NA
2026-06-18 04:31:00,72,100,86.62,5060,NA
2026-06-18 04:32:00,73,100,81.26,5060,NA
2026-06-18 04:33:00,71,100,84.01,5060,NA
2026-06-18 04:34:00,59,0,24.90,5060,NA
2026-06-18 04:35:00,69,100,91.01,5060,NA
2026-06-18 04:36:00,71,100,95.16,5060,NA
2026-06-18 04:37:00,72,100,84.40,5060,NA
2026-06-18 04:38:00,72,100,87.96,5060,NA
2026-06-18 04:39:00,72,100,83.81,5060,NA
2026-06-18 04:40:00,72,99,84.32,5060,NA
2026-06-18 04:41:00,71,100,91.12,5060,NA
2026-06-18 04:42:01,72,100,97.72,5060,NA
2026-06-18 04:43:01,73,100,81.91,5060,NA
2026-06-18 04:44:01,72,100,86.16,5060,NA
2026-06-18 04:45:01,73,100,96.43,5060,NA
2026-06-18 04:46:01,72,99,91.93,5060,NA
2026-06-18 04:47:01,73,100,97.72,5060,NA
2026-06-18 04:48:01,72,100,92.97,5060,NA
2026-06-18 04:49:01,59,0,22.93,121,NA
2026-06-18 04:50:02,45,0,21.84,121,NA
2026-06-18 04:51:02,42,0,23.39,121,NA
2026-06-18 04:52:02,41,0,22.19,121,NA
2026-06-18 04:53:02,40,0,22.97,121,NA
2026-06-18 04:54:03,40,0,22.10,121,NA
2026-06-18 04:55:03,40,0,22.95,121,NA
2026-06-18 04:56:03,40,0,22.90,121,NA
2026-06-18 04:57:03,39,0,23.30,121,NA
2026-06-18 04:58:03,40,0,22.01,121,NA
2026-06-18 04:59:03,39,0,22.77,121,NA
2026-06-18 05:00:03,40,0,23.03,121,NA
2026-06-18 05:01:03,39,0,21.22,121,NA
2026-06-18 05:02:04,40,0,20.39,121,NA
2026-06-18 05:03:04,39,0,23.00,121,NA
2026-06-18 05:04:04,39,0,23.85,121,NA
2026-06-18 05:05:04,39,0,22.87,121,NA
2026-06-18 05:06:04,39,0,22.09,121,NA
2026-06-18 05:07:04,39,0,23.06,121,NA
2026-06-18 05:08:04,39,0,23.02,121,NA
2026-06-18 05:09:04,39,0,21.38,121,NA
2026-06-18 05:10:05,39,0,20.33,121,NA
2026-06-18 05:11:05,39,0,23.05,121,NA
2026-06-18 05:12:05,39,0,23.25,121,NA
2026-06-18 05:13:05,39,0,23.22,121,NA
2026-06-18 05:14:05,39,0,23.11,121,NA
2026-06-18 05:15:05,39,0,23.34,121,NA
2026-06-18 05:16:05,39,0,23.36,121,NA
2026-06-18 05:17:05,39,0,23.06,121,NA
2026-06-18 05:18:05,39,0,23.20,121,NA
2026-06-18 05:19:05,39,0,22.23,121,NA
2026-06-18 05:20:06,39,0,23.17,121,NA
2026-06-18 05:21:06,39,0,22.09,121,NA
2026-06-18 05:22:06,39,0,23.14,121,NA
2026-06-18 05:23:06,39,0,22.90,121,NA
2026-06-18 05:24:06,40,0,20.84,121,NA
2026-06-18 05:25:07,39,0,22.94,121,NA
2026-06-18 05:26:07,39,0,22.09,121,NA
2026-06-18 05:27:07,39,0,21.28,121,NA
2026-06-18 05:28:08,39,0,23.02,121,NA
2026-06-18 05:29:08,39,0,12.67,121,NA
2026-06-18 05:30:08,39,0,23.12,121,NA
2026-06-18 05:31:08,39,0,22.39,121,NA
2026-06-18 05:32:08,39,0,23.14,121,NA
2026-06-18 05:33:08,39,0,23.37,121,NA
2026-06-18 05:34:08,39,0,22.93,121,NA
2026-06-18 05:35:08,39,0,23.09,121,NA
2026-06-18 05:36:08,39,0,23.29,121,NA
2026-06-18 05:37:08,39,0,22.88,121,NA
2026-06-18 05:38:08,39,0,23.31,121,NA
2026-06-18 05:39:09,39,0,21.60,121,NA
2026-06-18 05:40:09,39,0,22.93,121,NA
2026-06-18 05:41:09,39,0,23.79,121,NA
2026-06-18 05:42:09,39,0,22.23,121,NA
2026-06-18 05:43:10,39,0,23.22,121,NA
2026-06-18 05:44:10,39,0,21.92,121,NA
2026-06-18 05:45:10,39,0,23.07,121,NA
2026-06-18 05:46:10,39,0,22.98,121,NA
2026-06-18 05:47:10,39,0,23.07,121,NA
2026-06-18 05:48:10,39,0,23.15,121,NA
2026-06-18 05:49:10,39,0,23.15,121,NA
2026-06-18 05:50:10,39,0,22.99,121,NA
2026-06-18 05:51:10,39,0,21.20,121,NA
2026-06-18 05:52:11,39,0,22.25,121,NA
2026-06-18 05:53:11,39,0,21.73,121,NA
2026-06-18 05:54:12,39,0,21.59,121,NA
2026-06-18 05:55:12,39,0,23.38,121,NA
2026-06-18 05:56:12,39,0,22.24,121,NA
2026-06-18 05:57:13,39,0,22.80,121,NA
2026-06-18 05:58:13,39,0,22.02,121,NA
2026-06-18 05:59:13,39,0,23.20,121,NA
2026-06-18 06:00:13,39,0,23.14,121,NA
2026-06-18 06:01:13,39,0,22.20,121,NA
2026-06-18 06:02:14,39,0,21.13,121,NA
2026-06-18 06:03:14,41,0,21.08,121,NA
2026-06-18 06:04:14,49,0,22.01,121,NA
2026-06-18 06:05:15,53,0,21.83,121,NA
2026-06-18 06:06:15,50,0,21.61,121,NA
2026-06-18 06:07:15,47,0,22.00,121,NA
2026-06-18 06:08:16,53,0,22.19,121,NA
2026-06-18 06:09:16,49,0,22.13,121,NA
2026-06-18 06:10:17,47,0,21.99,121,NA
2026-06-18 06:11:17,53,0,22.32,121,NA
2026-06-18 06:12:18,49,0,22.24,121,NA
2026-06-18 06:13:18,49,0,22.16,121,NA
2026-06-18 06:14:19,49,0,21.87,121,NA
2026-06-18 06:15:19,46,0,21.52,121,NA
2026-06-18 06:16:19,46,0,19.04,121,NA
2026-06-18 06:17:19,46,0,19.68,121,NA
2026-06-18 06:18:19,46,0,19.53,121,NA
2026-06-18 06:19:19,46,0,21.30,121,NA
2026-06-18 06:20:20,46,0,21.65,121,NA
2026-06-18 06:21:21,45,0,21.08,121,NA
2026-06-18 06:22:21,46,0,21.65,121,NA
2026-06-18 06:23:22,46,0,21.48,121,NA
2026-06-18 06:24:22,46,0,21.81,121,NA
2026-06-18 06:25:23,46,0,21.65,121,NA
2026-06-18 06:26:23,46,0,21.50,121,NA
2026-06-18 06:27:23,46,0,21.69,121,NA
2026-06-18 06:28:24,46,0,21.32,121,NA
2026-06-18 06:29:24,46,0,21.61,121,NA
2026-06-18 06:30:25,46,0,21.55,121,NA
2026-06-18 06:31:25,46,0,20.97,121,NA
2026-06-18 06:32:25,48,0,21.91,121,NA
2026-06-18 06:33:26,48,0,21.90,121,NA
2026-06-18 06:34:26,49,0,21.46,121,NA
2026-06-18 06:35:26,49,0,21.84,121,NA
2026-06-18 06:36:27,49,0,22.06,121,NA
2026-06-18 06:37:28,49,0,21.92,121,NA
2026-06-18 06:38:28,49,0,22.37,121,NA
2026-06-18 06:39:29,49,0,21.77,121,NA
2026-06-18 06:40:29,49,0,21.90,121,NA
2026-06-18 06:41:29,49,0,21.65,121,NA
2026-06-18 06:42:30,49,0,21.70,121,NA
2026-06-18 06:43:30,49,0,19.15,121,NA
2026-06-18 06:44:30,50,0,21.77,121,NA
2026-06-18 06:45:31,49,0,21.90,121,NA
2026-06-18 06:46:32,49,0,21.08,121,NA
2026-06-18 06:47:32,50,0,21.49,121,NA
2026-06-18 06:48:33,50,0,21.82,121,NA
2026-06-18 06:49:34,50,0,21.54,121,NA
2026-06-18 06:50:34,50,0,21.86,121,NA
