split,sample,on_disk,source_plan
train,sample_01290.h5,yes,plan_7993.csv
train,sample_01291.h5,yes,plan_7995.csv
train,sample_01292.h5,yes,plan_8006.csv
val,sample_00317.h5,yes,plan_8011.csv
train,sample_01293.h5,yes,plan_8013.csv
val,sample_00318.h5,yes,plan_8015.csv
train,sample_01294.h5,yes,plan_8024.csv
val,sample_00319.h5,yes,plan_8026.csv
train,sample_01295.h5,yes,plan_8035.csv
train,sample_01296.h5,yes,plan_8036.csv
train,sample_01297.h5,yes,plan_8037.csv
train,sample_01298.h5,yes,plan_8042.csv
train,sample_01299.h5,yes,plan_8047.csv
train,sample_01300.h5,yes,plan_8052.csv
train,sample_01301.h5,yes,plan_8061.csv
val,sample_00320.h5,yes,plan_8062.csv
train,sample_01302.h5,yes,plan_8065.csv
train,sample_01303.h5,yes,plan_8067.csv
val,sample_00321.h5,yes,plan_8068.csv
train,sample_01304.h5,yes,plan_8075.csv
train,sample_01305.h5,yes,plan_8082.csv
train,sample_01306.h5,yes,plan_8086.csv
train,sample_01307.h5,yes,plan_8097.csv
train,sample_01308.h5,yes,plan_8098.csv
train,sample_01309.h5,yes,plan_8102.csv
train,sample_01310.h5,yes,plan_8106.csv
train,sample_01311.h5,yes,plan_8108.csv
train,sample_01312.h5,yes,plan_8112.csv
train,sample_01313.h5,yes,plan_8116.csv
train,sample_01314.h5,yes,plan_8120.csv
val,sample_00322.h5,yes,plan_8135.csv
train,sample_01315.h5,yes,plan_8137.csv
train,sample_01316.h5,yes,plan_8143.csv
train,sample_01317.h5,yes,plan_8146.csv
train,sample_01318.h5,yes,plan_8151.csv
val,sample_00323.h5,yes,plan_8154.csv
train,sample_01319.h5,yes,plan_8157.csv
train,sample_01320.h5,yes,plan_8160.csv
val,sample_00324.h5,yes,plan_8162.csv
train,sample_01321.h5,yes,plan_8164.csv
train,sample_01322.h5,yes,plan_8165.csv
val,sample_00325.h5,yes,plan_8166.csv
val,sample_00326.h5,yes,plan_8167.csv
train,sample_01323.h5,yes,plan_8168.csv
train,sample_01324.h5,yes,plan_8177.csv
val,sample_00327.h5,yes,plan_8178.csv
train,sample_01325.h5,yes,plan_8181.csv
val,sample_00328.h5,yes,plan_8184.csv
train,sample_01326.h5,yes,plan_8189.csv
train,sample_01327.h5,yes,plan_8194.csv
val,sample_00329.h5,yes,plan_8200.csv
train,sample_01328.h5,yes,plan_8201.csv
train,sample_01329.h5,yes,plan_8203.csv
train,sample_01330.h5,yes,plan_8204.csv
train,sample_01331.h5,yes,plan_8207.csv
train,sample_01332.h5,yes,plan_8215.csv
train,sample_01333.h5,yes,plan_8224.csv
train,sample_01334.h5,yes,plan_8228.csv
val,sample_00330.h5,yes,plan_8236.csv
train,sample_01335.h5,yes,plan_8242.csv
train,sample_01336.h5,yes,plan_8248.csv
train,sample_01337.h5,yes,plan_8258.csv
train,sample_01338.h5,yes,plan_8265.csv
train,sample_01339.h5,yes,plan_8287.csv
val,sample_00331.h5,yes,plan_8297.csv
train,sample_01340.h5,yes,plan_8302.csv
train,sample_01341.h5,yes,plan_8304.csv
train,sample_01342.h5,yes,plan_8306.csv
train,sample_01343.h5,yes,plan_8308.csv
train,sample_01344.h5,yes,plan_8310.csv
train,sample_01345.h5,yes,plan_8315.csv
train,sample_01346.h5,yes,plan_8319.csv
train,sample_01347.h5,yes,plan_8322.csv
train,sample_01348.h5,yes,plan_8329.csv
val,sample_00332.h5,yes,plan_8330.csv
train,sample_01349.h5,yes,plan_8333.csv
train,sample_01350.h5,yes,plan_8335.csv
train,sample_01351.h5,yes,plan_8337.csv
train,sample_01352.h5,yes,plan_8339.csv
train,sample_01353.h5,yes,plan_8345.csv
val,sample_00333.h5,yes,plan_8349.csv
train,sample_01354.h5,yes,plan_8350.csv
val,sample_00334.h5,yes,plan_8352.csv
train,sample_01355.h5,yes,plan_8356.csv
train,sample_01356.h5,yes,plan_8360.csv
train,sample_01357.h5,yes,plan_8361.csv
train,sample_01358.h5,yes,plan_8362.csv
train,sample_01359.h5,yes,plan_8364.csv
val,sample_00335.h5,yes,plan_8367.csv
train,sample_01360.h5,yes,plan_8382.csv
train,sample_01361.h5,yes,plan_8386.csv
train,sample_01362.h5,yes,plan_8387.csv
train,sample_01363.h5,yes,plan_8389.csv
train,sample_01364.h5,yes,plan_8390.csv
train,sample_01365.h5,yes,plan_8397.csv
val,sample_00336.h5,yes,plan_8402.csv
train,sample_01366.h5,yes,plan_8404.csv
train,sample_01367.h5,yes,plan_8411.csv
train,sample_01368.h5,yes,plan_8413.csv
train,sample_01369.h5,yes,plan_8414.csv
train,sample_01370.h5,yes,plan_8415.csv
train,sample_01371.h5,yes,plan_8418.csv
train,sample_01372.h5,yes,plan_8420.csv
train,sample_01373.h5,yes,plan_8422.csv
val,sample_00337.h5,yes,plan_8426.csv
train,sample_01374.h5,yes,plan_8427.csv
train,sample_01375.h5,yes,plan_8433.csv
train,sample_01376.h5,yes,plan_8444.csv
train,sample_01377.h5,yes,plan_8448.csv
train,sample_01378.h5,yes,plan_8449.csv
train,sample_01379.h5,yes,plan_8450.csv
train,sample_01380.h5,yes,plan_8455.csv
val,sample_00338.h5,yes,plan_8458.csv
train,sample_01381.h5,yes,plan_8460.csv
train,sample_01382.h5,yes,plan_8461.csv
val,sample_00339.h5,yes,plan_8462.csv
train,sample_01383.h5,yes,plan_8463.csv
train,sample_01384.h5,yes,plan_8470.csv
train,sample_01385.h5,yes,plan_8471.csv
train,sample_01386.h5,yes,plan_8474.csv
train,sample_01387.h5,yes,plan_8487.csv
val,sample_00340.h5,yes,plan_8491.csv
train,sample_01388.h5,yes,plan_8494.csv
train,sample_01389.h5,yes,plan_8500.csv
train,sample_01390.h5,yes,plan_8508.csv
train,sample_01391.h5,yes,plan_8517.csv
train,sample_01392.h5,yes,plan_8520.csv
val,sample_00341.h5,yes,plan_8523.csv
train,sample_01393.h5,yes,plan_8529.csv
train,sample_01394.h5,yes,plan_8542.csv
train,sample_01395.h5,yes,plan_8558.csv
train,sample_01396.h5,yes,plan_8560.csv
train,sample_01397.h5,yes,plan_8562.csv
train,sample_01398.h5,yes,plan_8565.csv
train,sample_01399.h5,yes,plan_8568.csv
train,sample_01400.h5,yes,plan_8569.csv
train,sample_01401.h5,yes,plan_8575.csv
train,sample_01402.h5,yes,plan_8583.csv
train,sample_01403.h5,yes,plan_8594.csv
train,sample_01404.h5,yes,plan_8597.csv
train,sample_01405.h5,yes,plan_8604.csv
train,sample_01406.h5,yes,plan_8605.csv
val,sample_00342.h5,yes,plan_8606.csv
train,sample_01407.h5,yes,plan_8613.csv
val,sample_00343.h5,yes,plan_8621.csv
train,sample_01408.h5,yes,plan_8623.csv
val,sample_00344.h5,yes,plan_8626.csv
train,sample_01409.h5,yes,plan_8627.csv
train,sample_01410.h5,yes,plan_8628.csv
val,sample_00345.h5,yes,plan_8629.csv
train,sample_01411.h5,yes,plan_8630.csv
val,sample_00346.h5,yes,plan_8631.csv
train,sample_01412.h5,yes,plan_8642.csv
train,sample_01413.h5,yes,plan_8644.csv
train,sample_01414.h5,yes,plan_8654.csv
train,sample_01415.h5,yes,plan_8663.csv
val,sample_00347.h5,yes,plan_8666.csv
train,sample_01416.h5,yes,plan_8667.csv
train,sample_01417.h5,yes,plan_8671.csv
val,sample_00348.h5,yes,plan_8682.csv
val,sample_00349.h5,yes,plan_8685.csv
train,sample_01418.h5,yes,plan_8686.csv
train,sample_01419.h5,yes,plan_8688.csv
train,sample_01420.h5,yes,plan_8690.csv
train,sample_01421.h5,yes,plan_8698.csv
train,sample_01422.h5,yes,plan_8700.csv
train,sample_01423.h5,yes,plan_8702.csv
train,sample_01424.h5,yes,plan_8703.csv
train,sample_01425.h5,yes,plan_8707.csv
val,sample_00350.h5,yes,plan_8715.csv
train,sample_01426.h5,yes,plan_8718.csv
train,sample_01427.h5,yes,plan_8723.csv
train,sample_01428.h5,yes,plan_8730.csv
train,sample_01429.h5,yes,plan_8732.csv
train,sample_01430.h5,yes,plan_8735.csv
train,sample_01431.h5,yes,plan_8740.csv
train,sample_01432.h5,yes,plan_8747.csv
train,sample_01433.h5,yes,plan_8750.csv
val,sample_00351.h5,yes,plan_8754.csv
train,sample_01434.h5,yes,plan_8759.csv
train,sample_01435.h5,yes,plan_8761.csv
train,sample_01436.h5,yes,plan_8763.csv
val,sample_00352.h5,yes,plan_8765.csv
val,sample_00353.h5,yes,plan_8767.csv
train,sample_01437.h5,yes,plan_8769.csv
val,sample_00354.h5,yes,plan_8772.csv
train,sample_01438.h5,yes,plan_8779.csv
train,sample_01439.h5,yes,plan_8783.csv
train,sample_01440.h5,yes,plan_8784.csv
train,sample_01441.h5,yes,plan_8785.csv
train,sample_01442.h5,yes,plan_8793.csv
val,sample_00355.h5,yes,plan_8798.csv
val,sample_00356.h5,yes,plan_8802.csv
train,sample_01443.h5,yes,plan_8807.csv
val,sample_00357.h5,yes,plan_8808.csv
train,sample_01444.h5,yes,plan_8814.csv
train,sample_01445.h5,yes,plan_8817.csv
val,sample_00358.h5,yes,plan_8828.csv
val,sample_00359.h5,yes,plan_8829.csv
train,sample_01446.h5,yes,plan_8847.csv
train,sample_01447.h5,yes,plan_8851.csv
train,sample_01448.h5,yes,plan_8852.csv
train,sample_01449.h5,yes,plan_8858.csv
train,sample_01450.h5,yes,plan_8865.csv
train,sample_01451.h5,yes,plan_8866.csv
train,sample_01452.h5,yes,plan_8869.csv
train,sample_01453.h5,yes,plan_8877.csv
train,sample_01454.h5,yes,plan_8880.csv
train,sample_01455.h5,yes,plan_8882.csv
train,sample_01456.h5,yes,plan_8885.csv
train,sample_01457.h5,yes,plan_8887.csv
val,sample_00360.h5,yes,plan_8899.csv
val,sample_00361.h5,yes,plan_8906.csv
train,sample_01458.h5,yes,plan_8907.csv
train,sample_01459.h5,yes,plan_8908.csv
train,sample_01460.h5,yes,plan_8910.csv
train,sample_01461.h5,yes,plan_8928.csv
train,sample_01462.h5,yes,plan_8932.csv
train,sample_01463.h5,yes,plan_8933.csv
train,sample_01464.h5,yes,plan_8934.csv
train,sample_01465.h5,yes,plan_8936.csv
train,sample_01466.h5,yes,plan_8948.csv
val,sample_00362.h5,yes,plan_8949.csv
train,sample_01467.h5,yes,plan_8952.csv
train,sample_01468.h5,yes,plan_8953.csv
train,sample_01469.h5,yes,plan_8960.csv
train,sample_01470.h5,yes,plan_8965.csv
train,sample_01471.h5,yes,plan_8974.csv
train,sample_01472.h5,yes,plan_8975.csv
train,sample_01473.h5,yes,plan_8984.csv
train,sample_01474.h5,yes,plan_8990.csv
val,sample_00363.h5,yes,plan_8994.csv
train,sample_01475.h5,yes,plan_8996.csv
train,sample_01476.h5,yes,plan_8999.csv
train,sample_01477.h5,yes,plan_9005.csv
train,sample_01478.h5,yes,plan_9018.csv
val,sample_00364.h5,yes,plan_9022.csv
train,sample_01479.h5,yes,plan_9025.csv
train,sample_01480.h5,yes,plan_9030.csv
train,sample_01481.h5,yes,plan_9034.csv
val,sample_00365.h5,yes,plan_9038.csv
train,sample_01482.h5,yes,plan_9051.csv
train,sample_01483.h5,yes,plan_9058.csv
train,sample_01484.h5,yes,plan_9063.csv
train,sample_01485.h5,yes,plan_9068.csv
train,sample_01486.h5,yes,plan_9071.csv
train,sample_01487.h5,yes,plan_9089.csv
train,sample_01488.h5,yes,plan_9095.csv
train,sample_01489.h5,yes,plan_9097.csv
train,sample_01490.h5,yes,plan_9098.csv
train,sample_01491.h5,yes,plan_9100.csv
train,sample_01492.h5,yes,plan_9102.csv
train,sample_01493.h5,yes,plan_9104.csv
val,sample_00366.h5,yes,plan_9108.csv
val,sample_00367.h5,yes,plan_9109.csv
train,sample_01494.h5,yes,plan_9111.csv
train,sample_01495.h5,yes,plan_9115.csv
train,sample_01496.h5,yes,plan_9122.csv
train,sample_01497.h5,yes,plan_9125.csv
train,sample_01498.h5,yes,plan_9127.csv
train,sample_01499.h5,yes,plan_9130.csv
train,sample_01500.h5,yes,plan_9135.csv
train,sample_01501.h5,yes,plan_9143.csv
train,sample_01502.h5,yes,plan_9144.csv
train,sample_01503.h5,yes,plan_9148.csv
val,sample_00368.h5,yes,plan_9151.csv
train,sample_01504.h5,yes,plan_9153.csv
train,sample_01505.h5,yes,plan_9157.csv
train,sample_01506.h5,yes,plan_9161.csv
train,sample_01507.h5,yes,plan_9166.csv
train,sample_01508.h5,yes,plan_9168.csv
val,sample_00369.h5,yes,plan_9176.csv
train,sample_01509.h5,yes,plan_9177.csv
train,sample_01510.h5,yes,plan_9182.csv
train,sample_01511.h5,yes,plan_9185.csv
val,sample_00370.h5,yes,plan_9188.csv
train,sample_01512.h5,yes,plan_9189.csv
val,sample_00371.h5,yes,plan_9204.csv
val,sample_00372.h5,yes,plan_9215.csv
train,sample_01513.h5,yes,plan_9217.csv
train,sample_01514.h5,yes,plan_9222.csv
val,sample_00373.h5,yes,plan_9226.csv
train,sample_01515.h5,yes,plan_9227.csv
val,sample_00374.h5,yes,plan_9228.csv
train,sample_01516.h5,yes,plan_9230.csv
train,sample_01517.h5,yes,plan_9234.csv
train,sample_01518.h5,yes,plan_9242.csv
train,sample_01519.h5,yes,plan_9244.csv
train,sample_01520.h5,yes,plan_9250.csv
train,sample_01521.h5,yes,plan_9251.csv
val,sample_00375.h5,yes,plan_9256.csv
val,sample_00376.h5,yes,plan_9263.csv
train,sample_01522.h5,yes,plan_9270.csv
train,sample_01523.h5,yes,plan_9272.csv
train,sample_01524.h5,yes,plan_9273.csv
val,sample_00377.h5,yes,plan_9277.csv
val,sample_00378.h5,yes,plan_9278.csv
train,sample_01525.h5,yes,plan_9280.csv
train,sample_01526.h5,yes,plan_9289.csv
train,sample_01527.h5,yes,plan_9301.csv
train,sample_01528.h5,yes,plan_9310.csv
train,sample_01529.h5,yes,plan_9312.csv
train,sample_01530.h5,yes,plan_9315.csv
train,sample_01531.h5,yes,plan_9320.csv
train,sample_01532.h5,yes,plan_9330.csv
train,sample_01533.h5,yes,plan_9338.csv
val,sample_00379.h5,yes,plan_9341.csv
train,sample_01534.h5,yes,plan_9344.csv
train,sample_01535.h5,yes,plan_9346.csv
train,sample_01536.h5,yes,plan_9351.csv
val,sample_00380.h5,yes,plan_9358.csv
val,sample_00381.h5,yes,plan_9359.csv
train,sample_01537.h5,yes,plan_9360.csv
train,sample_01538.h5,yes,plan_9365.csv
train,sample_01539.h5,yes,plan_9366.csv
val,sample_00382.h5,yes,plan_9368.csv
train,sample_01540.h5,yes,plan_9371.csv
train,sample_01541.h5,yes,plan_9380.csv
train,sample_01542.h5,yes,plan_9381.csv
train,sample_01543.h5,yes,plan_9383.csv
val,sample_00383.h5,yes,plan_9384.csv
train,sample_01544.h5,yes,plan_9389.csv
train,sample_01545.h5,yes,plan_9391.csv
train,sample_01546.h5,yes,plan_9411.csv
train,sample_01547.h5,yes,plan_9417.csv
train,sample_01548.h5,yes,plan_9426.csv
val,sample_00384.h5,yes,plan_9430.csv
train,sample_01549.h5,yes,plan_9438.csv
train,sample_01550.h5,yes,plan_9443.csv
train,sample_01551.h5,yes,plan_9444.csv
train,sample_01552.h5,yes,plan_9449.csv
val,sample_00385.h5,yes,plan_9451.csv
train,sample_01553.h5,yes,plan_9456.csv
train,sample_01554.h5,yes,plan_9459.csv
train,sample_01555.h5,yes,plan_9460.csv
val,sample_00386.h5,yes,plan_9463.csv
train,sample_01556.h5,yes,plan_9465.csv
train,sample_01557.h5,yes,plan_9470.csv
val,sample_00387.h5,yes,plan_9474.csv
train,sample_01558.h5,yes,plan_9476.csv
train,sample_01559.h5,yes,plan_9478.csv
train,sample_01560.h5,yes,plan_9487.csv
train,sample_01561.h5,yes,plan_9492.csv
train,sample_01562.h5,yes,plan_9495.csv
train,sample_01563.h5,yes,plan_9503.csv
train,sample_01564.h5,yes,plan_9513.csv
val,sample_00388.h5,yes,plan_9518.csv
train,sample_01565.h5,yes,plan_9521.csv
train,sample_01566.h5,yes,plan_9522.csv
val,sample_00389.h5,yes,plan_9523.csv
val,sample_00390.h5,yes,plan_9527.csv
train,sample_01567.h5,yes,plan_9533.csv
train,sample_01568.h5,yes,plan_9546.csv
val,sample_00391.h5,yes,plan_9556.csv
train,sample_01569.h5,yes,plan_9557.csv
train,sample_01570.h5,yes,plan_9558.csv
train,sample_01571.h5,yes,plan_9562.csv
train,sample_01572.h5,yes,plan_9573.csv
train,sample_01573.h5,yes,plan_9576.csv
val,sample_00392.h5,yes,plan_9579.csv
train,sample_01574.h5,yes,plan_9582.csv
train,sample_01575.h5,yes,plan_9585.csv
train,sample_01576.h5,yes,plan_9592.csv
train,sample_01577.h5,yes,plan_9594.csv
train,sample_01578.h5,yes,plan_9595.csv
train,sample_01579.h5,yes,plan_9614.csv
train,sample_01580.h5,yes,plan_9617.csv
train,sample_01581.h5,yes,plan_9622.csv
train,sample_01582.h5,yes,plan_9638.csv
train,sample_01583.h5,yes,plan_9645.csv
val,sample_00393.h5,yes,plan_9649.csv
train,sample_01584.h5,yes,plan_9653.csv
train,sample_01585.h5,yes,plan_9654.csv
train,sample_01586.h5,yes,plan_9656.csv
train,sample_01587.h5,yes,plan_9663.csv
train,sample_01588.h5,yes,plan_9670.csv
train,sample_01589.h5,yes,plan_9671.csv
train,sample_01590.h5,yes,plan_9676.csv
train,sample_01591.h5,yes,plan_9692.csv
train,sample_01592.h5,yes,plan_9696.csv
train,sample_01593.h5,yes,plan_9701.csv
train,sample_01594.h5,yes,plan_9702.csv
train,sample_01595.h5,yes,plan_9704.csv
val,sample_00394.h5,yes,plan_9711.csv
train,sample_01596.h5,yes,plan_9725.csv
train,sample_01597.h5,yes,plan_9735.csv
train,sample_01598.h5,yes,plan_9739.csv
val,sample_00395.h5,yes,plan_9742.csv
train,sample_01599.h5,yes,plan_9745.csv
train,sample_01600.h5,yes,plan_9746.csv
train,sample_01601.h5,yes,plan_9747.csv
val,sample_00396.h5,yes,plan_9753.csv
train,sample_01602.h5,yes,plan_9756.csv
train,sample_01603.h5,yes,plan_9761.csv
train,sample_01604.h5,yes,plan_9768.csv
train,sample_01605.h5,yes,plan_9776.csv
train,sample_01606.h5,yes,plan_9786.csv
val,sample_00397.h5,yes,plan_9789.csv
train,sample_01607.h5,yes,plan_9790.csv
val,sample_00398.h5,yes,plan_9791.csv
train,sample_01608.h5,yes,plan_9796.csv
train,sample_01609.h5,yes,plan_9801.csv
train,sample_01610.h5,yes,plan_9808.csv
train,sample_01611.h5,yes,plan_9809.csv
val,sample_00399.h5,yes,plan_9812.csv
train,sample_01612.h5,yes,plan_9824.csv
val,sample_00400.h5,yes,plan_9830.csv
train,sample_01613.h5,yes,plan_9838.csv
train,sample_01614.h5,yes,plan_9839.csv
train,sample_01615.h5,yes,plan_9840.csv
train,sample_01616.h5,yes,plan_9842.csv
train,sample_01617.h5,yes,plan_9853.csv
train,sample_01618.h5,yes,plan_9861.csv
train,sample_01619.h5,yes,plan_9873.csv
train,sample_01620.h5,yes,plan_9875.csv
train,sample_01621.h5,yes,plan_9879.csv
train,sample_01622.h5,yes,plan_9881.csv
train,sample_01623.h5,yes,plan_9890.csv
train,sample_01624.h5,yes,plan_9892.csv
train,sample_01625.h5,yes,plan_9896.csv
train,sample_01626.h5,yes,plan_9905.csv
train,sample_01627.h5,yes,plan_9909.csv
train,sample_01628.h5,yes,plan_9912.csv
train,sample_01629.h5,yes,plan_9919.csv
train,sample_01630.h5,yes,plan_9920.csv
train,sample_01631.h5,yes,plan_9921.csv
train,sample_01632.h5,yes,plan_9922.csv
train,sample_01633.h5,yes,plan_9932.csv
train,sample_01634.h5,yes,plan_9934.csv
val,sample_00401.h5,yes,plan_9937.csv
train,sample_01635.h5,yes,plan_9941.csv
train,sample_01636.h5,yes,plan_9947.csv
train,sample_01637.h5,yes,plan_9948.csv
train,sample_01638.h5,yes,plan_9949.csv
train,sample_01639.h5,yes,plan_9953.csv
train,sample_01640.h5,yes,plan_9962.csv
train,sample_01641.h5,yes,plan_9965.csv
val,sample_00402.h5,yes,plan_9976.csv
train,sample_01642.h5,yes,plan_9977.csv
train,sample_01643.h5,yes,plan_9978.csv
val,sample_00403.h5,yes,plan_9981.csv
val,sample_00404.h5,yes,plan_9982.csv
train,sample_01644.h5,yes,plan_9993.csv
train,sample_01645.h5,yes,plan_9994.csv
train,sample_01646.h5,yes,plan_9998.csv
val,sample_00405.h5,yes,plan_10021.csv
train,sample_01647.h5,yes,plan_10024.csv
train,sample_01648.h5,yes,plan_10026.csv
train,sample_01649.h5,yes,plan_10034.csv
train,sample_01650.h5,yes,plan_10041.csv
train,sample_01651.h5,yes,plan_10055.csv
train,sample_01652.h5,yes,plan_10057.csv
train,sample_01653.h5,yes,plan_10061.csv
train,sample_01654.h5,yes,plan_10063.csv
train,sample_01655.h5,yes,plan_10067.csv
train,sample_01656.h5,yes,plan_10068.csv
train,sample_01657.h5,yes,plan_10080.csv
train,sample_01658.h5,yes,plan_10081.csv
train,sample_01659.h5,yes,plan_10083.csv
train,sample_01660.h5,yes,plan_10085.csv
train,sample_01661.h5,yes,plan_10096.csv
train,sample_01662.h5,yes,plan_10097.csv
train,sample_01663.h5,yes,plan_10106.csv
train,sample_01664.h5,yes,plan_10116.csv
train,sample_01665.h5,yes,plan_10119.csv
train,sample_01666.h5,yes,plan_10123.csv
val,sample_00406.h5,yes,plan_10125.csv
train,sample_01667.h5,yes,plan_10131.csv
train,sample_01668.h5,yes,plan_10133.csv
val,sample_00407.h5,yes,plan_10137.csv
train,sample_01669.h5,yes,plan_10139.csv
train,sample_01670.h5,yes,plan_10142.csv
val,sample_00408.h5,yes,plan_10143.csv
train,sample_01671.h5,yes,plan_10153.csv
train,sample_01672.h5,yes,plan_10157.csv
train,sample_01673.h5,yes,plan_10159.csv
train,sample_01674.h5,yes,plan_10166.csv
train,sample_01675.h5,yes,plan_10170.csv
val,sample_00409.h5,yes,plan_10171.csv
train,sample_01676.h5,yes,plan_10175.csv
train,sample_01677.h5,yes,plan_10179.csv
train,sample_01678.h5,yes,plan_10180.csv
train,sample_01679.h5,yes,plan_10181.csv
train,sample_01680.h5,yes,plan_10191.csv
train,sample_01681.h5,yes,plan_10200.csv
val,sample_00410.h5,yes,plan_10208.csv
train,sample_01682.h5,yes,plan_10209.csv
val,sample_00411.h5,yes,plan_10211.csv
train,sample_01683.h5,yes,plan_10222.csv
val,sample_00412.h5,yes,plan_10223.csv
train,sample_01684.h5,yes,plan_10233.csv
val,sample_00413.h5,yes,plan_10240.csv
val,sample_00414.h5,yes,plan_10243.csv
val,sample_00415.h5,yes,plan_10244.csv
train,sample_01685.h5,yes,plan_10247.csv
train,sample_01686.h5,yes,plan_10251.csv
train,sample_01687.h5,yes,plan_10258.csv
train,sample_01688.h5,yes,plan_10262.csv
train,sample_01689.h5,yes,plan_10263.csv
train,sample_01690.h5,yes,plan_10264.csv
train,sample_01691.h5,yes,plan_10266.csv
val,sample_00416.h5,yes,plan_10272.csv
train,sample_01692.h5,yes,plan_10274.csv
val,sample_00417.h5,yes,plan_10276.csv
train,sample_01693.h5,yes,plan_10283.csv
train,sample_01694.h5,yes,plan_10286.csv
train,sample_01695.h5,yes,plan_10289.csv
train,sample_01696.h5,yes,plan_10293.csv
train,sample_01697.h5,yes,plan_10299.csv
train,sample_01698.h5,yes,plan_10301.csv
train,sample_01699.h5,yes,plan_10302.csv
val,sample_00418.h5,yes,plan_10309.csv
val,sample_00419.h5,yes,plan_10310.csv
train,sample_01700.h5,yes,plan_10316.csv
train,sample_01701.h5,yes,plan_10318.csv
train,sample_01702.h5,yes,plan_10322.csv
train,sample_01703.h5,yes,plan_10324.csv
train,sample_01704.h5,yes,plan_10325.csv
train,sample_01705.h5,yes,plan_10332.csv
train,sample_01706.h5,yes,plan_10333.csv
train,sample_01707.h5,yes,plan_10334.csv
train,sample_01708.h5,yes,plan_10340.csv
train,sample_01709.h5,yes,plan_10342.csv
train,sample_01710.h5,yes,plan_10348.csv
val,sample_00420.h5,yes,plan_10351.csv
train,sample_01711.h5,yes,plan_10352.csv
train,sample_01712.h5,yes,plan_10356.csv
train,sample_01713.h5,yes,plan_10363.csv
train,sample_01714.h5,yes,plan_10369.csv
train,sample_01715.h5,yes,plan_10374.csv
val,sample_00421.h5,yes,plan_10378.csv
train,sample_01716.h5,yes,plan_10384.csv
train,sample_01717.h5,yes,plan_10385.csv
train,sample_01718.h5,yes,plan_10388.csv
val,sample_00422.h5,yes,plan_10396.csv
val,sample_00423.h5,yes,plan_10402.csv
val,sample_00424.h5,yes,plan_10403.csv
val,sample_00425.h5,yes,plan_10404.csv
train,sample_01719.h5,yes,plan_10405.csv
train,sample_01720.h5,yes,plan_10412.csv
val,sample_00426.h5,yes,plan_10414.csv
train,sample_01721.h5,yes,plan_10418.csv
train,sample_01722.h5,yes,plan_10434.csv
train,sample_01723.h5,yes,plan_10440.csv
val,sample_00427.h5,yes,plan_10449.csv
train,sample_01724.h5,yes,plan_10452.csv
train,sample_01725.h5,yes,plan_10458.csv
train,sample_01726.h5,yes,plan_10471.csv
train,sample_01727.h5,yes,plan_10474.csv
train,sample_01728.h5,yes,plan_10483.csv
train,sample_01729.h5,yes,plan_10485.csv
train,sample_01730.h5,yes,plan_10488.csv
train,sample_01731.h5,yes,plan_10491.csv
train,sample_01732.h5,yes,plan_10492.csv
val,sample_00428.h5,yes,plan_10510.csv
val,sample_00429.h5,yes,plan_10511.csv
train,sample_01733.h5,yes,plan_10514.csv
train,sample_01734.h5,yes,plan_10531.csv
train,sample_01735.h5,yes,plan_10532.csv
train,sample_01736.h5,yes,plan_10537.csv
train,sample_01737.h5,yes,plan_10542.csv
train,sample_01738.h5,yes,plan_10544.csv
train,sample_01739.h5,yes,plan_10552.csv
train,sample_01740.h5,yes,plan_10557.csv
val,sample_00430.h5,yes,plan_10560.csv
val,sample_00431.h5,yes,plan_10565.csv
train,sample_01741.h5,yes,plan_10566.csv
val,sample_00432.h5,yes,plan_10567.csv
train,sample_01742.h5,yes,plan_10572.csv
val,sample_00433.h5,yes,plan_10582.csv
train,sample_01743.h5,yes,plan_10590.csv
train,sample_01744.h5,yes,plan_10597.csv
train,sample_01745.h5,yes,plan_10600.csv
train,sample_01746.h5,yes,plan_10607.csv
train,sample_01747.h5,yes,plan_10610.csv
train,sample_01748.h5,yes,plan_10616.csv
train,sample_01749.h5,yes,plan_10623.csv
train,sample_01750.h5,yes,plan_10628.csv
train,sample_01751.h5,yes,plan_10637.csv
train,sample_01752.h5,yes,plan_10645.csv
train,sample_01753.h5,yes,plan_10647.csv
train,sample_01754.h5,yes,plan_10651.csv
train,sample_01755.h5,yes,plan_10652.csv
train,sample_01756.h5,yes,plan_10673.csv
train,sample_01757.h5,yes,plan_10684.csv
train,sample_01758.h5,yes,plan_10689.csv
train,sample_01759.h5,yes,plan_10691.csv
val,sample_00434.h5,yes,plan_10696.csv
train,sample_01760.h5,yes,plan_10697.csv
train,sample_01761.h5,yes,plan_10704.csv
train,sample_01762.h5,yes,plan_10705.csv
train,sample_01763.h5,yes,plan_10709.csv
train,sample_01764.h5,yes,plan_10732.csv
train,sample_01765.h5,yes,plan_10735.csv
train,sample_01766.h5,yes,plan_10739.csv
train,sample_01767.h5,yes,plan_10746.csv
train,sample_01768.h5,yes,plan_10753.csv
train,sample_01769.h5,yes,plan_10768.csv
val,sample_00435.h5,yes,plan_10774.csv
train,sample_01770.h5,yes,plan_10775.csv
train,sample_01771.h5,yes,plan_10777.csv
train,sample_01772.h5,yes,plan_10785.csv
train,sample_01773.h5,yes,plan_10787.csv
train,sample_01774.h5,yes,plan_10794.csv
train,sample_01775.h5,yes,plan_10796.csv
train,sample_01776.h5,yes,plan_10804.csv
train,sample_01777.h5,yes,plan_10807.csv
train,sample_01778.h5,yes,plan_10808.csv
